Thermal Coal Stocks,,,,,,,,,,,,,,,,,,,,,,,,
Name,Six Coastal Power Groups,Six Coastal Power Groups,Six Coastal Power Groups,Yudean,Yudean,Yudean,Huaneng,Huaneng,Huaneng,Huadian,Huadian,Huadian,Datang,Datang,Datang,Guodian,Guodian,Guodian,Zheneng,Zheneng,Zheneng,Shanghai Electric,Shanghai Electric,Shanghai Electric
2022-03-29,10912,14,728,,,,,,,,,,,,,,,,,,,,,
2022-03-28,10861,14,729.5,,,,,,,,,,,,,,,,,,,,,
2022-03-27,10900,14,731.9,,,,,,,,,,,,,,,,,,,,,
2022-03-26,10982,14,732.1,,,,,,,,,,,,,,,,,,,,,
2022-03-25,11056,15,732.4,,,,,,,,,,,,,,,,,,,,,
2022-03-24,11126,15,725.5,,,,,,,,,,,,,,,,,,,,,
2022-03-23,11218,15,718.6,,,,,,,,,,,,,,,,,,,,,
2022-03-22,11331,15,716.5,,,,,,,,,,,,,,,,,,,,,
2022-03-21,11411,16,712.3,,,,,,,,,,,,,,,,,,,,,
2022-03-20,11502,16,710.2,,,,,,,,,,,,,,,,,,,,,
2022-03-19,11482,16,712.3,,,,,,,,,,,,,,,,,,,,,
2022-03-18,11532,16,711.6,,,,,,,,,,,,,,,,,,,,,
2022-03-17,11575,16,702.7,,,,,,,,,,,,,,,,,,,,,
2022-03-16,11671,16,697.4,,,,,,,,,,,,,,,,,,,,,
2022-03-15,11585,16,699,,,,,,,,,,,,,,,,,,,,,
2022-03-14,11521,16,698.5,,,,,,,,,,,,,,,,,,,,,
2022-03-13,11588,16,695.7,,,,,,,,,,,,,,,,,,,,,
2022-03-12,11489,16,701.1,,,,,,,,,,,,,,,,,,,,,
2022-03-11,11491,16,704.7,,,,,,,,,,,,,,,,,,,,,
2022-03-10,11485,16,708.5,,,,,,,,,,,,,,,,,,,,,
2022-03-09,11388,15,712.4,,,,,,,,,,,,,,,,,,,,,
2022-03-08,11314,15,712.9,,,,,,,,,,,,,,,,,,,,,
2022-03-07,11197,15,708.8,,,,,,,,,,,,,,,,,,,,,
2022-03-06,11089,15,708,,,,,,,,,,,,,,,,,,,,,
2022-03-05,10976,15,707.4,,,,,,,,,,,,,,,,,,,,,
2022-03-04,10865,15,717.6,,,,,,,,,,,,,,,,,,,,,
2022-03-03,10697,14,722.1,,,,,,,,,,,,,,,,,,,,,
2022-03-02,10526,13,752.7,,,,,,,,,,,,,,,,,,,,,
2022-03-01,10610,13,760.4,,,,,,,,,,,,,,,,,,,,,
2022-02-28,10706,13,770.2,,,,,,,,,,,,,,,,,,,,,
2022-02-27,10770,13,783.3,,,,,,,,,,,,,,,,,,,,,
2022-02-26,10708,13,791.1,,,,,,,,,,,,,,,,,,,,,
2022-02-25,10707,13,801.6,,,,,,,,,,,,,,,,,,,,,
2022-02-24,10826,13,796.7,,,,,,,,,,,,,,,,,,,,,
2022-02-23,10926,13,794.5,,,,,,,,,,,,,,,,,,,,,
2022-02-22,11030,14,784.8,,,,,,,,,,,,,,,,,,,,,
2022-02-21,11142,14,782.1,,,,,,,,,,,,,,,,,,,,,
2022-02-20,11209,14,766.9,,,,,,,,,,,,,,,,,,,,,
2022-02-19,11306,14,771.6,,,,,,,,,,,,,,,,,,,,,
2022-02-18,11392,14,773.4,,,,,,,,,,,,,,,,,,,,,
2022-02-17,11471,14,773.5,,,,,,,,,,,,,,,,,,,,,
2022-02-16,11576,15,770.6,,,,,,,,,,,,,,,,,,,,,
2022-02-15,11636,15,768.6,,,,,,,,,,,,,,,,,,,,,
2022-02-14,11714,15,766.3,,,,,,,,,,,,,,,,,,,,,
2022-02-13,11840,15,746.7,,,,,,,,,,,,,,,,,,,,,
2022-02-12,11933,15,751.9,,,,,,,,,,,,,,,,,,,,,
2022-02-11,11884,15,754.9,,,,,,,,,,,,,,,,,,,,,
2022-02-10,11999,16,738.7,,,,,,,,,,,,,,,,,,,,,
2022-02-09,12119,16,734,,,,,,,,,,,,,,,,,,,,,
2022-02-08,12218,16,721.2,,,,,,,,,,,,,,,,,,,,,
2022-02-07,12347,17,692.5,,,,,,,,,,,,,,,,,,,,,
2022-02-06,12478,18,663.7,,,,,,,,,,,,,,,,,,,,,
2022-02-05,12526,17,696.5,,,,,,,,,,,,,,,,,,,,,
2022-02-04,12404,17,700.8,,,,,,,,,,,,,,,,,,,,,
2022-02-03,12291,17,700.3,,,,,,,,,,,,,,,,,,,,,
2022-02-02,12148,17,706.1,,,,,,,,,,,,,,,,,,,,,
2022-02-01,12044,16,712.3,,,,,,,,,,,,,,,,,,,,,
2022-01-31,11937,16,720.6,,,,,,,,,,,,,,,,,,,,,
2022-01-30,11874,16,728.2,,,,,,,,,,,,,,,,,,,,,
2022-01-29,11722,16,732.1,,,,,,,,,,,,,,,,,,,,,
2022-01-28,11612,15,757.1,,,,,,,,,,,,,,,,,,,,,
2022-01-27,11704,15,766.6,,,,,,,,,,,,,,,,,,,,,
2022-01-26,11709,15,767.9,,,,,,,,,,,,,,,,,,,,,
2022-01-25,11814,15,776.1,,,,,,,,,,,,,,,,,,,,,
2022-01-24,11714,14,794,,,,,,,,,,,,,,,,,,,,,
2022-01-23,11628,14,810.5,,,,,,,,,,,,,,,,,,,,,
2022-01-22,11716,14,817.5,,,,,,,,,,,,,,,,,,,,,
2022-01-21,11794,14,830.7,,,,,,,,,,,,,,,,,,,,,
2022-01-20,11871,14,832.1,,,,,,,,,,,,,,,,,,,,,
2022-01-19,11947,14,844.6,,,,,,,,,,,,,,,,,,,,,
2022-01-18,11845,13,859.1,,,,,,,,,,,,,,,,,,,,,
2022-01-17,11925,13,867.5,,,,,,,,,,,,,,,,,,,,,
2022-01-16,11971,13,870.9,,,,,,,,,,,,,,,,,,,,,
2022-01-15,12015,13,877.5,,,,,,,,,,,,,,,,,,,,,
2022-01-14,11593,12,893,,,,,,,,,,,,,,,,,,,,,
2022-01-13,11644,12,901.5,,,,,,,,,,,,,,,,,,,,,
2022-01-12,11704,13,898,,,,,,,,,,,,,,,,,,,,,
2022-01-11,11732,13,902.7,,,,,,,,,,,,,,,,,,,,,
2022-01-10,11724,13,898.9,,,,,,,,,,,,,,,,,,,,,
2022-01-09,11830,13,857.2,,,,,,,,,,,,,,,,,,,,,
2022-01-08,11781,14,827.5,,,,,,,,,,,,,,,,,,,,,
2022-01-07,11662,14,832.4,,,,,,,,,,,,,,,,,,,,,
2022-01-06,11590,13,838.3,,,,,,,,,,,,,,,,,,,,,
2022-01-05,11545,13,843,,,,,,,,,,,,,,,,,,,,,
2022-01-04,11569,13,850.9,,,,,,,,,,,,,,,,,,,,,
2022-01-03,11643,13,848.5,,,,,,,,,,,,,,,,,,,,,
2022-01-02,11738,13,852.5,,,,,,,,,,,,,,,,,,,,,
2022-01-01,11626,13,873,,,,,,,,,,,,,,,,,,,,,
2021-12-31,11692,13,879.9,,,,,,,,,,,,,,,,,,,,,
2021-12-30,11711,13,862.6,,,,,,,,,,,,,,,,,,,,,
2021-12-29,11657,13,857.1,,,,,,,,,,,,,,,,,,,,,
2021-12-28,11553,13,882.7,,,,,,,,,,,,,,,,,,,,,
2021-12-27,11614,13,877.7,,,,,,,,,,,,,,,,,,,,,
2021-12-26,11671,13,876.6,,,,,,,,,,,,,,,,,,,,,
2021-12-25,11724,13,877.6,,,,,,,,,,,,,,,,,,,,,
2021-12-24,11817,14,809.3,,,,,,,,,,,,,,,,,,,,,
2021-12-23,11859,14,800.3,,,,,,,,,,,,,,,,,,,,,
2021-12-22,11902,14,808.4,,,,,,,,,,,,,,,,,,,,,
2021-12-21,11802,14,821,,,,,,,,,,,,,,,,,,,,,
2021-12-20,11662,13,836.5,,,,,,,,,,,,,,,,,,,,,
2021-12-19,11707,14,840.5,,,,,,,,,,,,,,,,,,,,,
2021-12-18,11730,14,831.5,,,,,,,,,,,,,,,,,,,,,
2021-12-17,11735,14,821.7,,,,,,,,,,,,,,,,,,,,,
2021-12-16,11640,14,802.1,,,,,,,,,,,,,,,,,,,,,
2021-12-15,11645,14,803.2,,,,,,,,,,,,,,,,,,,,,
2021-12-14,11645,14,808.4,,,,,,,,,,,,,,,,,,,,,
2021-12-13,11708,14,805.8,,,,,,,,,,,,,,,,,,,,,
2021-12-12,11748,14,790.4,,,,,,,,,,,,,,,,,,,,,
2021-12-11,11752,14,790.5,,,,,,,,,,,,,,,,,,,,,
2021-12-10,11687,14,795,,,,,,,,,,,,,,,,,,,,,
2021-12-09,11628,14,795.6,,,,,,,,,,,,,,,,,,,,,
2021-12-08,11501,14,800.3,,,,,,,,,,,,,,,,,,,,,
2021-12-07,11433,14,803.5,,,,,,,,,,,,,,,,,,,,,
2021-12-06,11504,14,801.3,,,,,,,,,,,,,,,,,,,,,
2021-12-05,11534,14,788.4,,,,,,,,,,,,,,,,,,,,,
2021-12-04,11551,14,790.9,,,,,,,,,,,,,,,,,,,,,
2021-12-03,11489,14,808.4,,,,,,,,,,,,,,,,,,,,,
2021-12-02,11423,14,808.1,,,,,,,,,,,,,,,,,,,,,
2021-12-01,11384,14,807.9,,,,,,,,,,,,,,,,,,,,,
2021-11-30,11344,14,800.8,,,,,,,,,,,,,,,,,,,,,
2021-11-29,11453,14,767.5,,,,,,,,,,,,,,,,,,,,,
2021-11-28,11408,14,764.8,,,,,,,,,,,,,,,,,,,,,
2021-11-27,11357,14,766.6,,,,,,,,,,,,,,,,,,,,,
2021-11-26,11333,14,770.5,,,,,,,,,,,,,,,,,,,,,
2021-11-25,11294,14,766.6,,,,,,,,,,,,,,,,,,,,,
2021-11-21,11030,14,758.4,,,,,,,,,,,,,,,,,,,,,
2021-11-14,11390,15,727.5,,,,,,,,,,,,,,,,,,,,,
2021-11-07,11566,15,722.6,,,,,,,,,,,,,,,,,,,,,
2021-10-31,11047,15,716.4,,,,,,,,,,,,,,,,,,,,,
2021-10-24,10652,15,708.6,,,,,,,,,,,,,,,,,,,,,
2021-10-17,11029,15,690.5,,,,,,,,,,,,,,,,,,,,,
2021-10-10,10716,14,746.5,,,,,,,,,,,,,,,,,,,,,
2021-10-07,11148,16,691.6,,,,,,,,,,,,,,,,,,,,,
2021-09-25,10941,14,734.4,,,,,,,,,,,,,,,,,,,,,
2021-09-21,11312,15,734.2,,,,,,,,,,,,,,,,,,,,,
2021-09-12,12284,15,768.6,,,,,,,,,,,,,,,,,,,,,
2021-09-05,12468,16,776.8,,,,,,,,,,,,,,,,,,,,,
2021-08-29,12362,15,781.1,,,,,,,,,,,,,,,,,,,,,
2021-08-22,12137,15,777,,,,,,,,,,,,,,,,,,,,,
2021-08-15,11809,15,772.7,,,,,,,,,,,,,,,,,,,,,
2021-08-08,11308,14,793.9,,,,,,,,,,,,,,,,,,,,,
2021-08-01,11809,14,801.9,,,,,,,,,,,,,,,,,,,,,
2021-07-25,12073,14,809.1,,,,,,,,,,,,,,,,,,,,,
2021-07-18,12470,14,854.6,,,,,,,,,,,,,,,,,,,,,
2021-07-11,12729,15,806.3,,,,,,,,,,,,,,,,,,,,,
2021-07-04,13311,17,763.8,,,,,,,,,,,,,,,,,,,,,
2021-06-27,13260,17,751.2,,,,,,,,,,,,,,,,,,,,,
2021-06-20,13195,17,759.1,,,,,,,,,,,,,,,,,,,,,
2021-06-14,12922,17,746,,,,,,,,,,,,,,,,,,,,,
2021-06-06,12907,17,743.3,,,,,,,,,,,,,,,,,,,,,
2021-05-30,12917,18,746.2,,,,,,,,,,,,,,,,,,,,,
2021-05-23,12798,17,737.8,,,,,,,,,,,,,,,,,,,,,
2021-05-16,13196,18,715.1,,,,,,,,,,,,,,,,,,,,,
2021-05-09,13598,18,717.5,,,,,,,,,,,,,,,,,,,,,
2021-05-05,13912,20,674.8,,,,,,,,,,,,,,,,,,,,,
2021-04-24,14019,20,691.7,,,,,,,,,,,,,,,,,,,,,
2021-04-18,13876,19,700.5,,,,,,,,,,,,,,,,,,,,,
2021-04-11,14343,20,693.8,,,,,,,,,,,,,,,,,,,,,
2021-04-05,14391,21,668.5,,,,,,,,,,,,,,,,,,,,,
2021-03-28,14264,21,698.5,,,,,,,,,,,,,,,,,,,,,
2021-03-25,14422,20,699,,,,,,,,,,,,,,,,,,,,,
2021-03-24,14529,20,701,,,,,,,,,,,,,,,,,,,,,
2021-03-23,14608,21,695,,,,,,,,,,,,,,,,,,,,,
2021-03-22,14721,21,687,,,,,,,,,,,,,,,,,,,,,
2021-03-21,14810,21,674.6,,,,,,,,,,,,,,,,,,,,,
2021-03-18,15001,22,651,,,,,,,,,,,,,,,,,,,,,
2021-03-17,15131,23,649,,,,,,,,,,,,,,,,,,,,,
2021-03-16,15041,22,670,,,,,,,,,,,,,,,,,,,,,
2021-03-15,14995,21,711,,,,,,,,,,,,,,,,,,,,,
2021-03-14,14772,20,709.9,,,,,,,,,,,,,,,,,,,,,
2021-03-11,14734,19,744,,,,,,,,,,,,,,,,,,,,,
2021-03-10,14813,19,741,,,,,,,,,,,,,,,,,,,,,
2021-03-09,14912,20,714,,,,,,,,,,,,,,,,,,,,,
2021-03-08,15047,21,710,,,,,,,,,,,,,,,,,,,,,
2021-03-07,15161,21,711.9,,,,,,,,,,,,,,,,,,,,,
2021-03-04,15395,24,635,,,,,,,,,,,,,,,,,,,,,
2021-03-03,15460,24,628,,,,,,,,,,,,,,,,,,,,,
2021-03-02,15430,24,628,,,,,,,,,,,,,,,,,,,,,
2021-03-01,15482,25,614,,,,,,,,,,,,,,,,,,,,,
2021-02-28,15520,27,585.9,,,,,,,,,,,,,,,,,,,,,
2021-02-21,15416,28,536,,,,,,,,,,,,,,,,,,,,,
2021-02-17,15176,37,403,,,,,,,,,,,,,,,,,,,,,
2021-02-06,14052,26,535,,,,,,,,,,,,,,,,,,,,,
2021-01-31,13139,20,651.2,,,,,,,,,,,,,,,,,,,,,
2021-01-24,12550,18,691.3,,,,,,,,,,,,,,,,,,,,,
2021-01-17,12226,15,810,,,,,,,,,,,,,,,,,,,,,
2021-01-10,13373,18,726.8,,,,,,,,,,,,,,,,,,,,,
2021-01-03,13809,19,711.7,,,,,,,,,,,,,,,,,,,,,
2020-12-27,14458,20,701.2,,,,,,,,,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,,,,,,,,4030,33,120,,,
2020-12-20,14303,21,693.7,,,,,,,,,,,,,,,,4080,32,129,,,
2020-12-19,,,,,,,,,,,,,,,,,,,4000,31,127,,,
2020-12-18,,,,,,,,,,,,,,,,,,,4040,32,126,,,
2020-12-17,,,,,,,,,,,,,,,,,,,4080,33,125,,,
2020-12-16,,,,,,,,,,,,,,,,,,,4030,33,124,,,
2020-12-15,,,,,,,,,,,,,,,,,,,4000,31,128,,,
2020-12-14,,,,,,,,,,,,,,,,,,,4070,34,120,,,
2020-12-13,14450,20,690.2,,,,,,,,,,,,,,,,4050,33,121,,,
2020-12-12,,,,,,,,,,,,,,,,,,,4040,32,125,,,
2020-12-11,,,,,,,,,,,,,,,,,,,4100,32,128,,,
2020-12-10,,,,,,,,,,,,,,,,,,,4020,33,123,,,
2020-12-09,14718,21,670,,,,,,,,,,,,,,,,4070,32,127,,,
2020-12-08,,,,,,,,,,,,,,,,,,,4050,33,122,,,
2020-12-07,,,,,,,,,,,,,,,,,,,4030,31,128,,,
2020-12-06,14988,23,668.6,,,,,,,,,,,,,,,,3990,31,128,,,
2020-12-05,,,,,,,,,,,,,,,,,,,4050,33,121,,,
2020-12-04,,,,,,,,,,,,,,,,,,,4030,32,126,,,
2020-12-03,,,,,,,,,,,,,,,,,,,3960,31,128,,,
2020-12-02,,,,,,,,,,,,,,,,,,,3990,32,126,,,
2020-12-01,,,,,,,,,,,,,,,,,,,3980,33,122,,,
2020-11-30,,,,,,,,,,,,,,,,,,,3950,32,124,,,
2020-11-29,14843,22,654.3,,,,,,,,,,,,,,,,3890,32,121,,,
2020-11-28,,,,,,,,,,,,,,,,,,,3850,31,125,,,
2020-11-27,,,,,,,,,,,,,,,,,,,3790,30,128,,,
2020-11-26,,,,,,,,,,,,,,,,,,,3680,28,133,,,
2020-11-25,,,,,,,,,,,,,,,,,,,3560,24,150,,,
2020-11-24,,,,,,,,,,,,,,,,,,,3660,27,136,,,
2020-11-23,,,,,,,,,,,,,,,,,,,3770,27,138,,,
2020-11-22,15485,24,636,,,,,,,,,,,,,,,,3750,28,136,,,
2020-11-21,,,,,,,,,,,,,,,,,,,3770,28,135,,,
2020-11-20,,,,,,,,,,,,,,,,,,,3880,30,129,,,
2020-11-19,,,,,,,,,,,,,,,,,,,3790,29,129,,,
2020-11-18,,,,,,,,,,,,,,,,,,,3820,28,138,,,
2020-11-17,,,,,,,,,,,,,,,,,,,3870,28,137,,,
2020-11-16,,,,,,,,,,,,,,,,,,,3870,30,129,,,
2020-11-15,15436,25,611.2,,,,,,,,,,,,,,,,3870,31,125,,,
2020-11-14,,,,,,,,,,,,,,,,,,,3820,29,132,,,
2020-11-13,,,,,,,,,,,,,,,,,,,3880,31,127,,,
2020-11-12,,,,,,,,,,,,,,,,,,,3870,30,130,,,
2020-11-11,,,,,,,,,,,,,,,,,,,3910,31,128,,,
2020-11-10,,,,,,,,,,,,,,,,,,,3840,33,116,,,
2020-11-09,,,,,,,,,,,,,,,,,,,3900,35,112,,,
2020-11-08,15473,25,600.7,,,,,,,,,,,,,,,,3860,32,122,,,
2020-11-07,,,,,,,,,,,,,,,,,,,3880,31,125,,,
2020-11-06,,,,,,,,,,,,,,,,,,,3850,33,115,,,
2020-11-05,,,,,,,,,,,,,,,,,,,3810,34,113,,,
2020-11-04,,,,,,,,,,,,,,,,,,,3850,37,103,,,
2020-11-03,15410,26,593.2,,,,,,,,,,,,,,,,3900,35,111,,,
2020-11-02,,,,,,,,,,,,,,,,,,,3880,40,98,,,
2020-11-01,15178,26,593.9,,,,,,,,,,,,,,,,3800,34,111,,,
2020-10-31,,,,,,,,,,,,,,,,,,,3860,33,118,,,
2020-10-30,,,,,,,,,,,,,,,,,,,3860,33,118,,,
2020-10-29,,,,,,,,,,,,,,,,,,,3890,33,119,,,
2020-10-28,,,,,,,,,,,,,,,,,,,3830,32,120,,,
2020-10-27,,,,,,,,,,,,,,,,,,,3900,32,122,,,
2020-10-26,14993,24,613,,,,,,,,,,,,,,,,3850,33,117,,,
2020-10-25,14960,25,616,,,,,,,,,,,,,,,,3890,33,118,,,
2020-10-24,,,,,,,,,,,,,,,,,,,3910,33,119,,,
2020-10-23,,,,,,,,,,,,,,,,,,,3880,32,123,,,
2020-10-22,,,,,,,,,,,,,,,,,,,3820,30,127,,,
2020-10-21,,,,,,,,,,,,,,,,,,,3850,34,112,,,
2020-10-20,14643,24,599.4,,,,,,,,,,,,,,,,3910,35,110,,,
2020-10-19,,,,,,,,,,,,,,,,,,,3860,35,109,,,
2020-10-18,14683,24,610.1,,,,,,,,,,,,,,,,3920,34,115,,,
2020-10-17,,,,,,,,,,,,,,,,,,,3880,32,121,,,
2020-10-16,,,,,,,,,,,,,,,,,,,3900,31,124,,,
2020-10-15,,,,,,,,,,,,,,,,,,,3950,33,120,,,
2020-10-14,,,,,,,,,,,,,,,,,,,3970,35,115,,,
2020-10-13,,,,,,,,,,,,,,,,,,,4010,36,110,,,
2020-10-12,14889,26,571.1,,,,,,,,,,,,,,,,4080,43,95,,,
2020-10-11,14838,25,577.5,,,,,,,,,,,,,,,,4130,39,107,,,
2020-10-10,,,,,,,,,,,,,,,,,,,4200,42,99,,,
2020-10-09,15167,28,530.2,,,,,,,,,,,,,,,,4270,49,88,,,
2020-10-08,,,,,,,,,,,,,,,,,,,4400,50,88,,,
2020-10-07,,,,,,,,,,,,,,,,,,,4360,48,91,,,
2020-10-06,,,,,,,,,,,,,,,,,,,4370,49,90,,,
2020-10-05,,,,,,,,,,,,,,,,,,,4350,46,94,,,
2020-10-04,,,,,,,,,,,,,,,,,,,4360,48,90,,,
2020-10-03,,,,,,,,,,,,,,,,,,,4400,58,76,,,
2020-10-02,,,,,,,,,,,,,,,,,,,4430,64,69,,,
2020-10-01,,,,,,,,,,,,,,,,,,,4410,47,94,,,
2020-09-30,,,,,,,,,,,,,,,,,,,4340,37,118,,,
2020-09-29,,,,,,,,,,,,,,,,,,,4370,38,115,,,
2020-09-28,15242,24,614,,,,,,,,,,,,,,,,4330,40,108,,,
2020-09-27,,,,,,,,,,,,,,,,,,,4300,38,112,,,
2020-09-26,,,,,,,,,,,,,,,,,,,4350,43,102,,,
2020-09-25,,,,,,,,,,,,,,,,,,,4400,45,98,,,
2020-09-24,,,,,,,,,,,,,,,,,,,4380,42,104,,,
2020-09-23,,,,,,,,,,,,,,,,,,,4330,40,107,,,
2020-09-22,15484,25,614.8,,,,,,,,,,,,,,,,4350,43,101,,,
2020-09-21,,,,,,,,,,,,,,,,,,,4370,44,107,,,
2020-09-20,,,,,,,,,,,,,,,,,,,4330,39,110,,,
2020-09-19,,,,,,,,,,,,,,,,,,,4390,41,107,,,
2020-09-18,15242,24,614,,,,,,,,,,,,,,,,4350,40,110,,,
2020-09-17,,,,,,,,,,,,,,,,,,,4310,39,111,,,
2020-09-16,,,,,,,,,,,,,,,,,,,4380,41,106,,,
2020-09-15,15427,24,622,,,,,,,,,,,,,,,,4430,43,104,,,
2020-09-14,,,,,,,,,,,,,,,,,,,4360,40,108,,,
2020-09-13,,,,,,,,,,,,,,,,,,,4410,39,114,,,
2020-09-12,,,,,,,,,,,,,,,,,,,4380,37,120,,,
2020-09-11,15580,23,656.1,,,,,,,,,,,,,,,,4350,32,138,,,
2020-09-10,15460,23,651.7,,,,,,,,,,,,,,,,4420,32,129,,,
2020-09-09,,,,,,,,,,,,,,,,,,,4390,34,130,,,
2020-09-08,15383,24,628.3,,,,,,,,,,,,,,,,4330,36,119,,,
2020-09-07,15811,24,650.1,,,,,,,,,,,,,,,,4360,42,104,,,
2020-09-06,,,,,,,,,,,,,,,,,,,4400,38,116,,,
2020-09-05,,,,,,,,,,,,,,,,,,,4430,38,118,,,
2020-09-04,,,,,,,,,,,,,,,,,,,4390,37,120,,,
2020-09-03,15879,24,644,,,,,,,,,,,,,,,,4360,34,130,,,
2020-09-02,,,,,,,,,,,,,,,,,,,4330,31,138,,,
2020-09-01,,,,,,,,,,,,,,,,,,,4370,33,134,,,
2020-08-31,,,,,,,,,,,,,,,,,,,4410,34,131,,,
2020-08-30,,,,,,,,,,,,,,,,,,,4350,35,126,,,
2020-08-29,,,,,,,,,,,,,,,,,,,4390,32,138,,,
2020-08-28,,,,,,,,,,,,,,,,,,,4450,31,142,,,
2020-08-27,16408,24,676.2,,,,,,,,,,,,,,,,4400,30,146,,,
2020-08-26,,,,,,,,,,,,,,,,,,,4380,31,143,,,
2020-08-25,,,,,,,,,,,,,,,,,,,4430,31,143,,,
2020-08-24,,,,,,,,,,,,,,,,,,,4460,32,139,,,
2020-08-23,,,,,,,,,,,,,,,,,,,4420,30,147,,,
2020-08-22,,,,,,,,,,,,,,,,,,,4470,31,145,,,
2020-08-21,15970,23,697,,,,,,,,,,,,,,,,4430,30,150,,,
2020-08-20,,,,,,,,,,,,,,,,,,,4450,30,149,,,
2020-08-19,,,,,,,,,,,,,,,,,,,4390,30,145,,,
2020-08-18,16444,25,646.7,,,,,,,,,,,,,,,,4380,31,140,,,
2020-08-17,,,,,,,,,,,,,,,,,,,4420,32,137,,,
2020-08-16,,,,,,,,,,,,,,,,,,,4370,33,134,,,
2020-08-15,,,,,,,,,,,,,,,,,,,4370,32,136,,,
2020-08-14,,,,,,,,,,,,,,,,,,,4380,32,138,,,
2020-08-13,,,,,,,,,,,,,,,,,,,4430,34,130,,,
2020-08-12,,,,,,,,,,,,,,,,,,,4480,33,137,,,
2020-08-11,,,,,,,,,,,,,,,,,,,4430,33,134,,,
2020-08-10,,,,,,,,,,,,,,,,,,,4540,35,129,,,
2020-08-09,,,,,,,,,,,,,,,,,,,4530,34,135,,,
2020-08-08,,,,,,,,,,,,,,,,,,,4540,33,137,,,
2020-08-07,,,,,,,,,,,,,,,,,,,4530,33,138,,,
2020-08-06,,,,,,,,,,,,,,,,,,,4450,33,136,,,
2020-08-05,,,,,,,,,,,,,,,,,,,4520,35,130,,,
2020-08-04,,,,,,,,,,,,,,,,,,,4570,33,137,,,
2020-08-03,,,,,,,,,,,,,,,,,,,4600,34,135,,,
2020-08-02,,,,,,,,,,,,,,,,,,,4540,33,137,,,
2020-08-01,,,,,,,,,,,,,,,,,,,4500,34,133,,,
2020-07-31,,,,,,,,,,,,,,,,,,,4470,33,136,,,
2020-07-30,,,,,,,,,,,,,,,,,,,4440,34,130,,,
2020-07-29,,,,,,,,,,,,,,,,,,,4470,35,126,,,
2020-07-28,,,,,,,,,,,,,,,,,,,4480,35,127,,,
2020-07-27,,,,,,,,,,,,,,,,,,,4460,43,103,,,
2020-07-26,,,,,,,,,,,,,,,,,,,4450,37,120,,,
2020-07-25,,,,,,,,,,,,,,,,,,,4430,33,134,,,
2020-07-24,,,,,,,,,,,,,,,,,,,4400,32,137,,,
2020-07-23,,,,,,,,,,,,,,,,,,,4360,34,128,,,
2020-07-22,,,,,,,,,,,,,,,,,,,4160,34,123,,,
2020-07-21,,,,,,,,,,,,,,,,,,,4200,33,126,,,
2020-07-20,,,,,,,,,,,,,,,,,,,4210,35,119,,,
2020-07-19,,,,,,,,,,,,,,,,,,,4270,38,111,,,
2020-07-18,,,,,,,,,,,,,,,,,,,4220,41,104,,,
2020-07-17,,,,,,,,,,,,,,,,,,,4240,41,103,,,
2020-07-16,,,,,,,,,,,,,,,,,,,4200,41,102,,,
2020-07-15,,,,,,,,,,,,,,,,,,,4280,35,121,,,
2020-07-14,,,,,,,,,,,,,,,,,,,4210,33,128,,,
2020-07-13,,,,,,,,,,,,,,,,,,,4270,34,126,,,
2020-07-10,,,,,,,,,,,,,,,,,,,4270,36,118,,,
2020-07-09,,,,,,,,,,,,,,,,,,,4230,34,123,,,
2020-07-08,,,,,,,,,,,,,,,,,,,4260,36,120,,,
2020-07-07,,,,,,,,,,,,,,,,,,,4230,38,112,,,
2020-07-06,,,,,,,,,,,,,,,,,,,4250,37,114,,,
2020-07-05,,,,,,,,,,,,,,,,,,,4210,36,117,,,
2020-07-04,,,,,,,,,,,,,,,,,,,4190,37,112,,,
2020-07-03,16314,26.3,619.7,3500,28,125,5020,24,212,2037,25,81.8,1392,16,86,,,,4150,42,100,215,14,14.9
2020-07-02,16298,26.1,625.2,3550,29,123,5020,24,212,2037,25,81.8,1392,16,86,,,,4070,37,109,229,17,13.4
2020-07-01,16146,25,646.7,3520,29,122,5020,24,212,2037,25,81.8,1340,14,93,,,,3980,32,123,249,17,14.9
2020-06-30,16011,25.1,638.4,3490,31,114,5020,24,212,2037,25,81.8,1359,15,90,,,,3860,31,126,245,17,14.6
2020-06-29,15835,24.9,636.7,3350,29,115,5020,24,212,2017,25,81.4,1374,16,85,,,,3810,30,128,264,17,15.3
2020-06-28,15667,25.6,612.9,3420,30,113,4899,24,201,2025,25,79.6,1309,17,77,,,,3750,30,127,264,17,15.3
2020-06-27,15729,26.2,601.3,3390,29,115,5013,27,184,1989,22,89,1313,17,77,,,,3760,31,121,264,17,15.3
2020-06-26,15720,25.1,625.3,3390,29,115,4985,24,204,1997,23,87,1274,14,94,,,,3810,34,110,264,17,15.3
2020-06-25,15851,24.3,652.8,3450,30,114,5035,22,225,1983,25,80,1255,13,96,,,,3850,31,124,278,20,13.8
2020-06-24,15806,24.9,635.9,3400,30,112,5034,23,216,2010,25,80.1,1254,14,89,,,,3830,31,125,278,20,13.8
2020-06-23,15837,25.4,623.5,3420,31,112,5067,24,210,2012,23,87.4,1274,17,77,,,,3810,31,124,254,19,13.1
2020-06-22,15835,25.1,631,3380,32,107,5123,25,207,1995,24,81.9,1252,14,92,,,,3850,33,118,235,9,25.1
